path,user,test,no_para,are_timestamps_distinct,initial_rows,final_rows,dropped_rows
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009a_test3_BDT_03_03-09-2019/User009a_test3_BDT_03_03-09-2019_recording0,9,3,5,True,12460,12379,81
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009b_test5_BES_05_03-09-2019/User009b_test5_BES_05_03-09-2019_recording0,9,5,5,True,23479,23182,297
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009b_test6_IDS_06_03-09-2019/User009b_test6_IDS_06_03-09-2019_recording0,9,6,5,True,20474,20100,374
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009d_test14_IDS_14_03-09-2019/User009d_test14_IDS_14_03-09-2019_recording0,9,14,5,True,13387,12546,841
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009a_test0_IET_00_03-09-2019/User009a_test0_IET_00_03-09-2019_recording0,9,0,5,True,13125,13016,109
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009d_test12_IES_12_03-09-2019/User009d_test12_IES_12_03-09-2019_recording0,9,12,5,True,15464,14613,851
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c_test8_IET_08_03-09-2019/User009c_test8_IET_08_03-09-2019_recording0,9,8,5,True,20651,20086,565
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User009a_Group_Test_03-09-2019--15-30-19/User009c_test9_BET_09_03-09-2019/User009c_test9_BET_09_03-09-2019_recording0,9,9,5,True,17710,17140,570
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a_test2_IDT_02_03-09-2019/User007a_test2_IDT_02_03-09-2019_recording0,7,2,5,True,12097,11758,339
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a_test2_IDT_02_03-09-2019/User007a_test2_IDT_02_03-09-2019_recording0,7,2,5,True,13129,0,13129
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007b_test4_IES_04_03-09-2019/User007b_test4_IES_04_03-09-2019_recording0,7,4,5,True,15098,14594,504
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007b_test7_BDS_07_03-09-2019/User007b_test7_BDS_07_03-09-2019_recording0,7,7,5,True,10851,10497,354
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a_test1_BET_01_03-09-2019/User007a_test1_BET_01_03-09-2019_recording0,7,1,5,True,13195,12974,221
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007b_test5_BES_05_03-09-2019/User007b_test5_BES_05_03-09-2019_recording0,7,5,5,True,14515,14015,500
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a_test3_BDT_03_03-09-2019/User007a_test3_BDT_03_03-09-2019_recording0,7,3,5,True,12883,11361,1522
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a_test0_IET_00_03-09-2019/User007a_test0_IET_00_03-09-2019_recording0,7,0,5,True,10362,9811,551
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007b_test6_IDS_06_03-09-2019/User007b_test6_IDS_06_03-09-2019_recording0,7,6,5,True,6876,6504,372
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007d_test13_BES_13_03-09-2019/User007d_test13_BES_13_03-09-2019_recording0,7,13,5,True,13945,12982,963
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007d_test15_BDS_15_03-09-2019/User007d_test15_BDS_15_03-09-2019_recording0,7,15,5,True,11092,10134,958
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007d_test14_IDS_14_03-09-2019/User007d_test14_IDS_14_03-09-2019_recording0,7,14,5,True,13758,12978,780
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007d_test12_IES_12_03-09-2019/User007d_test12_IES_12_03-09-2019_recording0,7,12,5,True,10826,9951,875
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007c_test10_IDT_10_03-09-2019/User007c_test10_IDT_10_03-09-2019_recording0,7,10,5,True,10623,9925,698
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a2_test3_BDT_03_03-09-2019/User007a2_test3_BDT_03_03-09-2019_recording0,7,3,0,False,12883,12883,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007c_test8_IET_08_03-09-2019/User007c_test8_IET_08_03-09-2019_recording0,7,8,5,True,17144,16489,655
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007a2_test2_IDT_02_03-09-2019/User007a2_test2_IDT_02_03-09-2019_recording0,7,2,0,False,12097,12097,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007c_test11_BDT_11_03-09-2019/User007c_test11_BDT_11_03-09-2019_recording0,7,11,5,True,12480,11900,580
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User007a_Group_Test_03-09-2019--10-01-39/User007c_test9_BET_09_03-09-2019/User007c_test9_BET_09_03-09-2019_recording0,7,9,5,True,11170,10443,727
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002C_test10_IDT_10_30-08-2019/User002C_test10_IDT_10_30-08-2019_recording0,2,10,5,True,13758,12566,1192
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002C_test11_BDT_11_30-08-2019/User002C_test11_BDT_11_30-08-2019_recording0,2,11,5,True,11883,10704,1179
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002D_test13_BES_13_30-08-2019/Uuer002D_test13_BES_13_30-08-2019_recording0,2,13,5,True,9320,7793,1527
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002C_test9_BET_09_30-08-2019/User002C_test9_BET_09_30-08-2019_recording0,2,9,5,True,10145,8920,1225
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002D_test15_BDS_15_30-08-2019/Uuer002D_test15_BDS_15_30-08-2019_recording0,2,15,5,True,16118,14790,1328
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002C_test12_IES_12_30-08-2019/User002C_test12_IES_12_30-08-2019_recording0,2,12,5,True,7618,6697,921
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002D_test14_IDS_14_30-08-2019/Uuer002D_test14_IDS_14_30-08-2019_recording0,2,14,5,True,8672,7227,1445
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002C_test13_BES_13_30-08-2019NO/User002C_test13_BES_13_30-08-2019_recording0,2,13,0,False,7166,7166,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002_test0_IET_00_30-08-2019/User002_test0_IET_00_30-08-2019_recording0,2,0,5,True,9994,9347,647
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002B_test5_BES_05_30-08-2019/User002B_test5_BES_05_30-08-2019_recording0,2,5,5,True,9233,8342,891
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002B_test8_IET_08_30-08-2019/User002B_test8_IET_08_30-08-2019_recording0,2,8,5,True,8032,7588,444
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002B_test6_IDS_06_30-08-2019/User002B_test6_IDS_06_30-08-2019_recording0,2,6,5,True,12006,11240,766
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002_test3_BDT_03_30-08-2019/User002_test3_BDT_03_30-08-2019_recording0,2,3,5,True,12235,11593,642
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002B_test4_IES_04_30-08-2019/User002B_test4_IES_04_30-08-2019_recording0,2,4,5,True,6705,5742,963
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002_test1_BET_01_30-08-2019/User002_test1_BET_01_30-08-2019_recording0,2,1,5,True,12961,10051,2910
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002_test2_IDT_02_30-08-2019/User002_test2_IDT_02_30-08-2019_recording0,2,2,5,True,14433,12290,2143
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User002_Group_Test_30-08-2019--12-57-10/User002B_test7_BDS_07_30-08-2019/User002B_test7_BDS_07_30-08-2019_recording0,2,7,5,True,11611,11076,535
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022d_test4_IES_04_10-09-2019/User022d_test4_IES_04_10-09-2019_recording0,22,4,5,True,8691,7902,789
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022c_test1_BET_01_10-09-2019/User022c_test1_BET_01_10-09-2019_recording0,22,1,5,True,9771,9108,663
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022c_test2_IDT_02_10-09-2019/User022c_test2_IDT_02_10-09-2019_recording0,22,2,5,True,9061,8461,600
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022d_test7_BDS_07_10-09-2019/User022d_test7_BDS_07_10-09-2019_recording0,22,7,5,True,5152,4571,581
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022c_test0_IET_00_10-09-2019/User022c_test0_IET_00_10-09-2019_recording0,22,0,5,True,8869,8228,641
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022d_test5_BES_05_10-09-2019/User022d_test5_BES_05_10-09-2019_recording0,22,5,5,True,8994,8207,787
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022d_test6_IDS_06_10-09-2019/User022d_test6_IDS_06_10-09-2019_recording0,22,6,5,True,8010,7272,738
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022c_test3_BDT_03_10-09-2019/User022c_test3_BDT_03_10-09-2019_recording0,22,3,5,True,7053,6529,524
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022a_test8_IET_08_10-09-2019/User022a_test8_IET_08_10-09-2019_recording0,22,8,5,True,10653,10434,219
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022b_test12_IES_12_10-09-2019/User022b_test12_IES_12_10-09-2019_recording0,22,12,5,True,13427,12979,448
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022b_test14_IDS_14_10-09-2019/User022b_test14_IDS_14_10-09-2019_recording0,22,14,5,True,8861,8444,417
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022b_test15_BDS_15_10-09-2019/User022b_test15_BDS_15_10-09-2019_recording0,22,15,5,True,8914,8504,410
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022b_test13_BES_13_10-09-2019/User022b_test13_BES_13_10-09-2019_recording0,22,13,5,True,9742,9345,397
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022a_test9_BET_09_10-09-2019/User022a_test9_BET_09_10-09-2019_recording0,22,9,5,True,11042,10831,211
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022a_test10_IDT_10_10-09-2019/User022a_test10_IDT_10_10-09-2019_recording0,22,10,5,True,11624,11374,250
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User022a_Group_Test_10-09-2019--13-16-07/User022a_test11_BDT_11_10-09-2019/User022a_test11_BDT_11_10-09-2019_recording0,22,11,5,True,6980,6771,209
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021a_test8_IET_08_10-09-2019/User021a_test8_IET_08_10-09-2019_recording0,21,8,5,True,4922,0,4922
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021a_test9_BET_09_10-09-2019/User021a_test9_BET_09_10-09-2019_recording0,21,9,5,True,6545,0,6545
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021b_test13_BES_13_10-09-2019/User021b_test13_BES_13_10-09-2019_recording0,21,13,5,True,6356,1131,5225
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021b_test15_BDS_15_10-09-2019/User021b_test15_BDS_15_10-09-2019_recording0,21,15,5,True,6315,0,6315
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021b_test14_IDS_14_10-09-2019/User021b_test14_IDS_14_10-09-2019_recording0,21,14,5,True,6525,0,6525
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021b_test12_IES_12_10-09-2019/User021b_test12_IES_12_10-09-2019_recording0,21,12,5,True,10734,0,10734
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021d_test4_IES_04_10-09-2019/User021d_test4_IES_04_10-09-2019_recording0,21,4,5,True,8640,0,8640
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021a_test11_BDT_11_10-09-2019/User021a_test11_BDT_11_10-09-2019_recording0,21,11,5,True,7515,0,7515
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021c_test1_BET_01_10-09-2019/User021c_test1_BET_01_10-09-2019_recording0,21,1,5,True,9697,0,9697
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021c_test2_IDT_02_10-09-2019/User021c_test2_IDT_02_10-09-2019_recording0,21,2,5,True,8810,0,8810
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021d_test7_BDS_07_10-09-2019/User021d_test7_BDS_07_10-09-2019_recording0,21,7,5,True,8868,0,8868
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021c_test0_IET_00_10-09-2019/User021c_test0_IET_00_10-09-2019_recording0,21,0,5,True,3298,0,3298
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021a_test10_IDT_10_10-09-2019/User021a_test10_IDT_10_10-09-2019_recording0,21,10,5,True,4777,0,4777
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021d_test5_BES_05_10-09-2019/User021d_test5_BES_05_10-09-2019_recording0,21,5,5,True,12454,0,12454
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021d_test6_IDS_06_10-09-2019/User021d_test6_IDS_06_10-09-2019_recording0,21,6,5,True,7264,0,7264
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User021a_Group_Test_10-09-2019--11-31-45/User021c_test3_BDT_03_10-09-2019/User021c_test3_BDT_03_10-09-2019_recording0,21,3,5,True,8185,0,8185
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019d_test7_BDS_07_06-09-2019/User019d_test7_BDS_07_06-09-2019_recording0,19,7,5,True,3411,2544,867
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019c_test2_IDT_02_06-09-2019/User019c_test2_IDT_02_06-09-2019_recording0,19,2,5,True,2171,1769,402
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019c_test1_BET_01_06-09-2019/User019c_test1_BET_01_06-09-2019_recording0,19,1,5,True,4643,3327,1316
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019d_test4_IES_04_06-09-2019/User019d_test4_IES_04_06-09-2019_recording0,19,4,5,True,1164,657,507
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019c_test3_BDT_03_06-09-2019/User019c_test3_BDT_03_06-09-2019_recording0,19,3,5,True,3072,2194,878
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019d_test6_IDS_06_06-09-2019/User019d_test6_IDS_06_06-09-2019_recording0,19,6,5,True,2813,1750,1063
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019d_test5_BES_05_06-09-2019/User019d_test5_BES_05_06-09-2019_recording0,19,5,5,True,6888,5476,1412
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019c_test0_IET_00_06-09-2019/User019c_test0_IET_00_06-09-2019_recording0,19,0,5,True,2944,2125,819
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019b_test12_IES_12_06-09-2019/User019b_test12_IES_12_06-09-2019_recording0,19,12,5,True,3878,2753,1125
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019b_test14_IDS_14_06-09-2019/User019b_test14_IDS_14_06-09-2019_recording0,19,14,5,True,2137,1794,343
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019b_test15_BDS_15_06-09-2019/User019b_test15_BDS_15_06-09-2019_recording0,19,15,5,True,3441,2572,869
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019b_test13_BES_13_06-09-2019/User019b_test13_BES_13_06-09-2019_recording0,19,13,5,True,3974,2735,1239
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019a_test10_IDT_10_06-09-2019/User019a_test10_IDT_10_06-09-2019_recording0,19,10,5,True,4318,3409,909
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019a_test8_IET_08_06-09-2019/User019a_test8_IET_08_06-09-2019_recording0,19,8,5,True,7820,6750,1070
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019a_test9_BET_09_06-09-2019/User019a_test9_BET_09_06-09-2019_recording0,19,9,5,True,7170,6104,1066
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User019a_Group_Test_06-09-2019--15-26-42/User019a_test11_BDT_11_06-09-2019/User019a_test11_BDT_11_06-09-2019_recording0,19,11,5,True,3599,2891,708
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017_test9_BET_09_06-09-2019/User017_test9_BET_09_06-09-2019_recording0,17,9,5,True,10154,9971,183
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017_test8_IET_08_06-09-2019/User017_test8_IET_08_06-09-2019_recording0,17,8,5,True,9803,9598,205
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test3_BDT_03_06-09-2019/User017c_test3_BDT_03_06-09-2019_recording0,17,3,0,False,6509,6509,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test3_BDT_03_06-09-2019/User017c2_test3_BDT_03_06-09-2019_recording0,17,3,5,True,6509,6464,45
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017d_test6_IDS_06_06-09-2019/User017d_test6_IDS_06_06-09-2019_recording0,17,6,5,True,5306,5178,128
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017d_test5_BES_05_06-09-2019/User017d_test5_BES_05_06-09-2019_recording0,17,5,5,True,8936,8854,82
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test0_IET_00_06-09-2019/User017c_test0_IET_00_06-09-2019_recording0,17,0,5,True,7859,7300,559
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017d_test7_BDS_07_06-09-2019/User017d_test7_BDS_07_06-09-2019_recording0,17,7,5,True,6190,6100,90
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test2_IDT_02_06-09-2019/User017c2_test2_IDT_02_06-09-2019_recording0,17,2,5,True,8955,8952,3
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test2_IDT_02_06-09-2019/User017c_test2_IDT_02_06-09-2019_recording0,17,2,0,False,7553,7553,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test2_IDT_02_06-09-2019/User017c_test2_IDT_02_06-09-2019_recording0,17,2,0,False,8955,8955,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017c_test1_BET_01_06-09-2019/User017c_test1_BET_01_06-09-2019_recording0,17,1,5,True,7362,6858,504
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017d_test4_IES_04_06-09-2019/User017d_test4_IES_04_06-09-2019_recording0,17,4,5,True,8749,8684,65
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017a_test0_IET_00_06-09-2019/User017a_test0_IET_00_06-09-2019_recording0,17,0,0,False,10805,10805,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017b_test13_BES_13_06-09-2019/User017b_test13_BES_13_06-09-2019_recording0,17,13,5,True,7679,7298,381
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017b_test15_BDS_15_06-09-2019/User017b_test15_BDS_15_06-09-2019_recording0,17,15,5,False,7964,7964,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017_test11_BDT_11_06-09-2019/User017_test11_BDT_11_06-09-2019_recording0,17,11,5,True,3332,3291,41
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017_test10_IDT_10_06-09-2019/User017_test10_IDT_10_06-09-2019_recording0,17,10,5,True,5540,5297,243
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017b_test14_IDS_14_06-09-2019/User017b_test14_IDS_14_06-09-2019_recording0,17,14,5,True,6976,6625,351
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User017a_Group_Test_06-09-2019--10-07-57/User017b_test12_IES_12_06-09-2019/User017b_test12_IES_12_06-09-2019_recording0,17,12,5,True,7431,7082,349
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023c_test0_IET_00_11-09-2019/User023c_test0_IET_00_11-09-2019_recording0,23,0,5,True,16906,16526,380
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023d_test5_BES_05_11-09-2019/User023d_test5_BES_05_11-09-2019_recording0,23,5,5,True,21735,21121,614
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test15_BDS_15_11-09-2019/User023b_test15_BDS_15_11-09-2019_recording0,23,15,0,False,19272,19272,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test15_BDS_15_11-09-2019/User023b2_test15_BDS_15_11-09-2019_recording0,23,15,0,False,15710,15710,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test15_BDS_15_11-09-2019/User023b3_test15_BDS_15_11-09-2019_recording0,23,15,5,True,19272,19182,90
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023d_test6_IDS_06_11-09-2019/User023d_test6_IDS_06_11-09-2019_recording0,23,6,5,True,13382,12982,400
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test13_BES_13_11-09-2019/User023b_test13_BES_13_11-09-2019_recording0,23,13,0,False,16611,16611,0
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test13_BES_13_11-09-2019/User023b2_test13_BES_13_11-09-2019_recording0,23,13,5,True,16611,16586,25
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023c_test3_BDT_03_11-09-2019/User023c_test3_BDT_03_11-09-2019_recording0,23,3,5,True,10403,10140,263
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023d_test4_IES_04_11-09-2019/User023d_test4_IES_04_11-09-2019_recording0,23,4,5,True,16057,15518,539
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023c_test1_BET_01_11-09-2019/User023c_test1_BET_01_11-09-2019_recording0,23,1,5,True,15850,15426,424
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023c_test2_IDT_02_11-09-2019/User023c_test2_IDT_02_11-09-2019_recording0,23,2,5,True,15603,15307,296
/cs/home/ybk1/Dissertation/Experiment Anonymised Version/User023a_Group_Test_11-09-2019--10-16-46/User023b_test12_IES_12_11-09-2019/User023b2_test12_IES_12_11-09-2019_recording0,23,12,5,True,19523,19523,0
